"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Peralta, Jhonny",425509,2016,0.254,0.434,0.308,0.317,0.303,0.179,0.347,0.359,0.318,0.313,0.006,-0.026,-0.009,34,289,313,75,49,17,1,8,56,20,17.9,6.4,0.26,0.408,0.307,0.715,23,11,40,87.6,13.6,38.1,15,6.4,6.4,25,28.8,30.1,3,33.9,69.1,14.3,26,34.7,65.3,53.1,74.7,7.2,85.7,46.9,43.6,20.4,46.2,41.1,32.6,26.3,52.4,41.9,24.6,28,5.5,4.65,26.1,0.294,3,99,236
"Loney, James",425766,2016,0.271,0.383,0.302,0.302,0.314,0.112,0.315,0.316,0.296,0.304,-0.006,0.014,0,32,343,366,91,65,16,1,9,37,16,10.1,4.4,0.265,0.397,0.307,0.704,28,10,53,87.5,13,34.1,5,1.6,4.9,29.5,27.9,32.1,3.2,31.5,76.1,6.8,31.3,20.7,78.8,56.8,84.4,6.2,93.2,43.2,41.4,11.7,50.6,33.4,35.4,31.2,57.9,42.5,21.1,28.9,7.5,4.82,24.6,0.275,1,61,308
"Mathis, Jeff",425772,2016,0.211,0.286,0.261,0.233,0.241,0.076,0.342,0.302,0.333,0.297,0.027,0.047,0.028,33,126,132,30,23,4,1,2,36,4,27.3,3,0.238,0.333,0.267,0.6,10,3,17,88.1,15,26.4,1,1.1,4.4,26.4,28.6,36.3,0,30.8,70.4,21.6,29.9,57.6,39,44.1,80,10.1,77.3,55.9,43.2,30.6,52.6,37.4,40.7,22,68.9,42.9,20.9,27.5,8.8,4.67,25.5,0.318,0,62,91
"Choo, Shin-Soo",425783,2016,0.275,0.496,0.334,0.381,0.387,0.221,0.366,0.44,0.326,0.373,-0.033,-0.097,-0.047,33,178,210,43,29,7,0,7,46,25,21.9,11.9,0.242,0.399,0.357,0.756,12,6,25,92.1,10.3,38.6,10,7.6,8.3,27.3,21.2,30.3,3,47,54.9,16,22.8,38.1,61.9,50.2,72.1,7.2,82.7,49.8,43.4,22.6,38.7,37.1,38.6,24.2,56.2,46.2,22.7,29.5,1.5,4.49,25.2,0.288,0,59,132
"Rivera, Rene",425784,2016,0.226,0.353,0.273,0.282,0.297,0.127,0.333,0.348,0.308,0.318,-0.004,-0.012,-0.009,32,185,207,41,31,4,0,6,54,16,26.1,7.7,0.222,0.341,0.291,0.632,11,4,26,86,10.5,32.8,6,4.5,3.7,27.6,23.9,35.1,3.7,29.9,68.6,17.8,35.4,48.5,51.5,50.1,84.5,7.7,82.2,49.9,42.4,28.3,52,29.1,41.8,29.1,65.7,48.5,16.4,26.1,9,4.86,24.7,0.276,2,96,134
"Francoeur, Jeff",425796,2016,0.236,0.362,0.29,0.282,0.284,0.125,0.376,0.365,0.355,0.336,0.018,0.016,0.008,32,307,331,78,55,15,1,7,90,20,27.2,6,0.254,0.378,0.297,0.675,27,6,45,87.9,8.5,32.1,12,5.4,5.9,25.8,21.3,36.2,3.6,32.6,71.9,24.8,44,41.3,58.7,55.3,75.9,6.3,75,44.7,40.9,31.9,56.4,37.1,37.6,25.3,64,48,18.6,26.2,7.2,4.6,26.2,0.333,3,202,221
"Upton Jr., B.J.",425834,2016,0.231,0.394,0.297,0.294,0.286,0.162,0.388,0.384,0.341,0.334,0.007,0.008,0.003,31,492,538,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.291,0.693,40,17,60,88.3,9.2,31.4,20,5.8,6.4,25.9,20.9,36,4.7,36.6,69.2,29.5,28.4,49.1,50.6,46.4,85.7,8.6,70.1,53.6,44.1,34.6,50.2,33.4,36.3,29.7,65.8,49.4,22.1,23.5,4.9,4.4,28.2,0.3,6,317,344
"Molina, Yadier",425877,2016,0.281,0.417,0.342,0.329,0.337,0.136,0.354,0.339,0.347,0.319,0.026,0.01,0.013,33,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.36,0.787,60,13,91,87.8,9.4,35.5,17,3.6,5.7,28.8,21.8,36.4,2.7,28.1,72,12.9,35,19.9,80.1,50.5,75.5,7.5,86.9,49.5,42.7,15.2,53.3,35.9,36.8,27.3,62.5,48.8,19.7,27.9,3.6,4.81,23.6,0.335,2,139,473
"Navarro, Dioner",425900,2016,0.199,0.282,0.258,0.245,0.262,0.082,0.289,0.272,0.267,0.263,0.008,0.04,0.013,32,304,334,63,42,13,2,6,71,23,21.3,6.9,0.207,0.322,0.265,0.587,14,12,35,84.9,17.4,32.8,4,1.7,3.4,24.4,35.7,28.6,3.8,22.3,62.5,13.5,27.6,45.7,53.8,49.9,69.1,9.1,86.3,50.1,41.8,23.3,45.1,38.2,37.4,24.4,55.1,36.6,29,23.1,11.3,4.96,23.2,0.248,3,114,238
"Fielder, Prince",425902,2016,0.247,0.391,0.276,0.319,0.328,0.144,0.282,0.341,0.257,0.307,-0.035,-0.057,-0.043,32,326,370,69,45,16,0,8,63,32,17,8.6,0.212,0.334,0.292,0.626,11,11,47,88.8,11.5,32.1,16,6,4.5,24.3,26.1,34.7,2.2,31.7,65.1,12.2,29.9,45,55.5,57.9,77.1,6,87.8,42.1,40.8,24.9,44.7,39.6,33.6,26.5,53.5,43.7,22,25.7,8.2,4.87,24.2,0.235,5,132,268
"Cano, Robinson",429664,2016,0.283,0.478,0.37,0.348,0.338,0.195,0.409,0.381,0.348,0.334,0.015,0.055,0.022,33,655,715,195,121,33,2,39,100,47,14,6.6,0.298,0.533,0.35,0.883,67,32,95,90.1,11.5,32.7,41,7.3,5.9,26.3,23.9,31.6,3.6,42.8,70.3,8.6,34.6,32,68,54.7,75.7,6.8,91.4,45.3,41.4,17.3,50.8,36.8,37,26.3,59.7,46.4,21.1,25.7,6.8,4.61,24.7,0.299,5,174,560
"Encarnacion, Edwin",429665,2016,0.263,0.536,0.373,0.38,0.36,0.273,0.422,0.433,0.335,0.34,0,-0.007,-0.007,33,601,701,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.357,0.886,33,32,92,90.8,15.8,35.9,58,12.3,6.6,21,27.8,29.7,1.7,40.8,65,17,21.4,42.5,57.5,51.7,78.5,7.1,83,48.3,43.2,23.6,42.4,49.9,31.8,18.3,57.8,38.4,26.1,26.1,9.3,4.69,25.1,0.27,8,261,471
"Hardy, J.J.",429666,2016,0.255,0.385,0.307,0.299,0.3,0.13,0.34,0.33,0.318,0.307,0.014,0.022,0.008,33,405,438,109,71,29,0,9,68,26,15.5,5.9,0.269,0.407,0.309,0.716,45,8,56,90.2,12.3,29.4,13,3.8,5.8,24.7,26.5,36.9,1.7,39.2,47.5,8.6,23.2,30.9,69.1,45.7,55.2,8.1,91.2,54.3,42.5,15.1,36.3,42.2,37.2,20.6,62.3,46.5,20.9,23.5,9,4.63,26,0.299,6,88,344
"Howard, Ryan",429667,2016,0.243,0.534,0.298,0.352,0.302,0.292,0.405,0.495,0.295,0.37,-0.047,-0.081,-0.054,36,331,362,65,30,10,0,25,114,27,31.5,7.5,0.196,0.453,0.257,0.71,11,22,32,92,16.6,37.7,34,15.5,8.2,25,25.5,22.7,2.3,47.7,78.8,25.8,37.9,47.2,52.8,58,86.4,5.9,74.2,42,43.2,34.3,55,42.3,41.8,15.9,62.2,39.1,32.3,24.1,4.5,4.89,23.2,0.205,3,242,220
"Gutierrez, Franklin",429711,2016,0.252,0.49,0.336,0.359,0.34,0.238,0.438,0.482,0.367,0.389,-0.006,-0.038,-0.023,33,248,283,61,38,9,0,14,85,29,30,10.2,0.246,0.452,0.329,0.781,22,18,21,92.2,11.6,31.3,18,10.8,10.2,28.9,16.3,28.3,1.8,47.6,59.5,24.4,25.8,50.6,49.4,52.2,66.3,7.8,75.6,47.8,42.7,32.8,41.9,40.4,42.8,16.9,53.4,51.2,23.5,19.3,6,4.8,25.2,0.309,3,159,166
"Weeks Jr., Rickie",430001,2016,0.272,0.539,0.335,0.382,0.36,0.266,0.409,0.492,0.339,0.393,-0.033,-0.089,-0.047,33,180,205,43,24,9,1,9,54,20,26.3,9.8,0.239,0.45,0.327,0.777,12,7,24,91.5,10.9,29.9,17,13.4,5.5,25.2,15.7,33.1,0.8,44.1,63.1,24.3,19.9,51.8,48.2,50,75.8,7.9,75.7,50,40.8,30.9,41.5,36.2,44.9,18.9,56.1,44.9,19.7,28.3,7.1,4.29,27.7,0.288,1,96,127
"Raburn, Ryan",430605,2016,0.192,0.336,0.309,0.278,0.287,0.144,0.399,0.347,0.336,0.297,0.028,0.068,0.031,35,223,256,49,28,10,2,9,80,28,31.3,10.9,0.22,0.404,0.309,0.713,16,11,22,90.3,11.5,27.4,9,6.2,7.5,21.2,26.7,34.9,1.4,43.2,69.2,25.1,24.4,50,50,52,83.5,7.5,74.6,48,44.3,32,45.9,34.9,36.3,28.8,55.9,46.6,19.2,25.3,8.9,4.56,26.8,0.292,3,134,146
"Johnson, Kelly",430637,2016,0.261,0.402,0.301,0.316,0.321,0.142,0.342,0.362,0.311,0.332,-0.014,-0.011,-0.015,34,304,333,75,51,14,0,10,65,25,19.5,7.5,0.247,0.391,0.306,0.697,26,9,40,87.6,11.4,32,13,5.4,5,26.1,23.2,37.3,2.1,33.6,67.4,14.6,29.7,36,64,53,73.1,7.4,85.1,47,42,21.7,47.4,38.6,38.6,22.8,56.5,48.5,19.9,24.9,6.6,4.4,27,0.281,2,111,241
"Bautista, Jose",430832,2016,0.252,0.432,0.355,0.36,0.383,0.179,0.375,0.384,0.306,0.333,-0.018,0.02,-0.005,35,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.818,26,18,55,91.5,14.8,30.6,27,8.3,8.3,24.4,27.8,27.8,2.8,45.7,56.5,13.4,18.8,42.4,57.6,52.6,71.7,6.3,86.4,47.4,42.6,21.2,36.7,46,39.2,14.8,56.1,39.5,22.2,25,13.3,4.79,25.3,0.255,4,155,324
"Jones, Adam",430945,2016,0.26,0.46,0.319,0.328,0.308,0.2,0.359,0.372,0.32,0.318,0.005,-0.024,-0.009,30,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746,64,27,72,88.7,14.7,31.8,41,8,5.5,23.4,27.3,31,3.1,34.7,82.6,16.9,42.6,40.6,59.4,55.4,84.4,5.8,83,44.6,40.3,26.1,60.4,38.6,37.8,23.4,63.1,43.5,25.9,22.2,8.4,4.4,28,0.28,8,316,513
"Aybar, Erick",430947,2016,0.225,0.281,0.271,0.253,0.29,0.056,0.288,0.266,0.289,0.272,0.018,0.039,0.018,32,415,459,101,77,19,2,3,70,31,15.3,6.8,0.243,0.32,0.303,0.623,49,5,47,85,6.2,26.7,2,0.6,2,22.2,20.2,46,3.4,15.1,67.2,9,36.3,25.6,71.9,54.4,72.3,6.2,88.8,45.6,43.7,15.5,50.3,36.9,36.1,27,66,58.8,15.3,21.6,4.3,4.26,27.8,0.283,4,107,352
"Hill, Aaron",431094,2016,0.262,0.365,0.313,0.311,0.338,0.102,0.32,0.318,0.307,0.309,0,0.013,0.002,34,378,427,99,75,14,0,10,59,41,13.8,9.6,0.262,0.378,0.336,0.714,31,11,57,86.7,15.9,35.3,4,1.2,5.6,27.9,32.2,29.4,2.2,26.6,60,10.5,23,34.4,65.6,47.8,65.1,7.7,88.9,52.2,42,16.7,42.3,38.1,36.5,25.1,59.7,37.8,25.4,28.2,8.7,4.33,27.3,0.284,4,97,323
"Martin, Russell",431145,2016,0.224,0.411,0.322,0.326,0.332,0.187,0.387,0.395,0.337,0.331,0.007,-0.013,-0.004,33,455,535,105,69,16,0,20,148,64,27.7,12,0.231,0.398,0.335,0.733,36,19,50,89.2,10,29.4,29,9.3,6.4,22.7,20.8,35.8,2.9,40.3,56.8,24,19.1,49.3,50.2,47.3,74.3,8,75.8,52.7,42.4,29.9,39,33.5,39,27.2,55.9,47.9,23,22.4,6.7,4.74,25.3,0.291,5,240,313
"Wright, David",431151,2016,0.239,0.521,0.344,0.377,0.363,0.282,0.465,0.535,0.378,0.406,-0.013,-0.083,-0.033,33,137,163,31,16,8,0,7,55,26,33.7,16,0.226,0.438,0.35,0.788,2,6,23,92,20.9,48.8,16,19.5,6.1,24.4,28,17.1,1.2,46.3,61.3,30.1,17.3,56.9,43.1,52.4,70.2,7.9,69.9,47.6,41.7,36.5,38.2,34.1,31.7,34.1,51.5,22,36.6,37.8,3.7,,25.2,0.32,0,85,82
"Blanco, Andres",433217,2016,0.244,0.333,0.313,0.288,0.31,0.089,0.352,0.317,0.32,0.312,0.009,0.072,0.025,32,190,209,48,28,15,1,4,41,11,19.6,5.3,0.253,0.405,0.316,0.721,16,3,29,88.5,6.5,30.7,3,2,6,29.3,19.3,39.3,2.7,35.3,77.3,19.2,34.3,39.5,60.5,56.4,78.3,5.9,80.8,43.6,42.2,26.6,53.1,34.7,40,25.3,58.9,52,12.7,28.7,6.7,4.48,26.4,0.301,1,96,150
"Granderson, Curtis",434158,2016,0.245,0.426,0.339,0.333,0.343,0.182,0.38,0.37,0.307,0.32,-0.008,0.038,0.006,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,23,37,69,87.8,18.7,33.8,29,6.9,6.7,24.5,31.7,25,4,33.1,56.8,12.7,20.2,42.9,56.4,55.6,71.8,5.8,87,44.4,42.1,22,36.5,41.2,38.8,19.8,55,38.1,30,25,6.9,4.25,27.3,0.254,5,178,420
"Ruiz, Carlos",434563,2016,0.268,0.389,0.321,0.338,0.37,0.12,0.315,0.338,0.315,0.322,-0.004,-0.041,-0.017,37,201,233,53,42,8,0,3,33,27,14.2,11.6,0.264,0.348,0.365,0.713,23,3,26,87.9,12.3,31,6,3.6,3.6,32.1,25.6,31,3,36.9,55.6,7.2,17.4,32.6,67.4,49.7,64.8,7.1,92.8,50.3,42.1,13.2,36.6,35.1,34.5,30.4,54.9,47,21.4,26.2,5.4,4.63,25.8,0.303,0,39,168
"Pagan, Angel",434636,2016,0.285,0.39,0.324,0.32,0.341,0.105,0.338,0.334,0.317,0.328,-0.008,0.028,0.004,34,495,541,137,96,24,5,12,66,42,12.2,7.8,0.277,0.418,0.331,0.749,45,12,80,85.7,12.4,36.1,13,3,2.3,29.4,25.2,34.7,2.3,21.8,57.9,7.5,23.3,22,77.2,49.8,65.8,7.3,92.4,50.2,43.3,11.6,40.7,38.4,33.6,27.5,58,42.6,18.8,32.6,6,4.17,27.7,0.298,3,82,432
"Davis, Rajai",434658,2016,0.235,0.346,0.302,0.283,0.294,0.111,0.35,0.325,0.323,0.306,0.014,0.042,0.019,35,454,495,113,76,23,2,12,106,33,21.4,6.7,0.249,0.388,0.306,0.694,44,12,56,86.5,14.5,29.9,12,3.4,5.1,22.8,27.4,36.5,2.3,29.9,71.8,15.9,31.9,41.9,55.4,49.3,80.8,9.4,83.2,50.7,42.5,23.7,52.1,40.7,33.9,25.4,61.6,45.9,21.1,24.5,8.5,4.1,29,0.299,2,187,351
"Ramirez, Hanley",434670,2016,0.262,0.472,0.367,0.348,0.342,0.211,0.422,0.396,0.363,0.335,0.024,0.033,0.019,32,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866,64,30,59,90.6,9.3,29.6,45,10.4,7.2,20.6,20.1,36.5,2.8,42,65.9,14.8,29.6,41.4,58.6,53.7,76.1,7.8,85.2,46.3,41.5,23.9,46.4,35.1,38.1,26.8,61.1,49.2,21.5,21.5,7.9,4.47,26.8,0.315,4,238,433
"Morales, Kendrys",434778,2016,0.291,0.555,0.339,0.389,0.356,0.265,0.388,0.458,0.332,0.373,-0.028,-0.087,-0.05,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,39,33,75,92.8,11.3,34.5,48,10.8,8.6,28,18.3,31.4,1.8,49.9,66.9,15.7,33.1,37.3,62.7,55.9,70.8,6.2,84.3,44.1,39.5,24,48,36.1,39.3,24.4,55.3,44.7,24.8,25.7,4.7,4.83,24.2,0.283,5,222,443
"Kendrick III, Howie",435062,2016,0.268,0.416,0.303,0.332,0.342,0.148,0.327,0.367,0.315,0.336,-0.013,-0.05,-0.029,32,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.692,56,9,58,90.5,1.7,26.9,23,5.8,5.6,26.1,11.4,45.9,3,42.1,67.2,13.4,28.4,38.5,61.5,49.6,77.2,9.1,86.6,50.4,42.4,20.8,47.9,22.3,43.9,33.8,63.7,61.2,12.4,24.9,1.5,4.47,26.7,0.301,3,169,394
"Napoli, Mike",435063,2016,0.22,0.471,0.343,0.34,0.321,0.251,0.446,0.443,0.361,0.337,0.019,-0.006,0.003,34,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.8,36,32,64,89.6,18.5,33.2,49,13.3,7.1,19,29.1,26.6,4.1,39.4,63.6,25.3,24.6,43.5,56.5,50.7,77.9,8,74.7,49.3,42.5,30.5,43.8,43.5,36.1,20.4,57.1,36.7,26.4,24.5,12.5,4.82,24.7,0.296,5,350,368
"Wilson, Bobby",435064,2016,0.217,0.319,0.27,0.255,0.255,0.102,0.343,0.321,0.321,0.3,0.02,0.036,0.015,33,228,251,54,41,6,0,7,64,11,25.5,4.4,0.237,0.355,0.27,0.625,13,8,32,85.3,14.6,35.4,6,3.4,5.1,27.4,24,30.9,5.1,26.3,72.1,22.2,35.6,46.9,52.5,47.9,82.2,7.8,77,52.1,43.4,29.9,54.6,50.3,29.1,20.6,70.1,44,20,25.7,10.3,4.83,23.9,0.292,4,136,175
"Kinsler, Ian",435079,2016,0.267,0.417,0.356,0.326,0.329,0.151,0.398,0.358,0.352,0.327,0.021,0.067,0.03,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.832,43,32,101,87.1,18.3,37.4,19,3.8,7.5,30,32.2,21.5,3.8,30.8,62.5,9,25.1,35.1,64.9,47.1,67.9,8.4,90.7,52.9,43.2,15.9,44.9,41.9,36.6,21.1,61.4,31.8,28.5,30.6,9.1,4.46,26.8,0.314,3,160,506
"McCann, Brian",435263,2016,0.246,0.422,0.326,0.332,0.339,0.176,0.358,0.367,0.313,0.319,-0.004,-0.009,-0.006,32,429,492,104,71,13,0,20,99,54,20.1,11,0.242,0.413,0.335,0.748,21,24,59,88.9,18.9,31.9,19,5.7,6.3,26.2,33.4,25.6,1.2,35.8,59.4,11.1,30.3,32.6,67.4,56.4,69.7,6.1,88.5,43.6,40.4,19.7,43,47.6,34.3,18.1,54.3,35.2,30.1,22.6,12,5.04,23,0.269,2,143,332
"Walker, Neil",435522,2016,0.27,0.487,0.351,0.353,0.339,0.217,0.399,0.402,0.35,0.339,0.012,-0.011,-0.002,30,412,458,116,83,9,1,23,84,42,18.3,9.2,0.282,0.476,0.347,0.823,39,20,57,89.1,18,36.6,24,7.3,6.9,26.6,32,23.3,3.3,37.5,67.3,11.9,29.1,35.8,64.2,53.9,77.2,5.5,87.5,46.1,43,19.9,46.7,38.4,39,22.1,56.6,36.9,27.8,27.8,7.6,4.48,26.2,0.302,3,149,331
"Suzuki, Kurt",435559,2016,0.242,0.361,0.303,0.284,0.289,0.118,0.321,0.298,0.296,0.28,0.016,0.042,0.019,32,345,373,89,56,24,1,8,48,18,12.9,4.8,0.258,0.403,0.301,0.704,28,13,47,87.3,14.6,31.5,8,2.6,5,26.5,30.5,29.5,3.6,30.5,66,9.2,28.9,32.4,67,48,77.4,8,90.4,52,44.8,15.9,48.2,39.7,35.8,24.5,53.1,40.7,25.2,23.8,10.3,4.75,25.6,0.276,4,84,302
"Desmond, Ian",435622,2016,0.258,0.424,0.336,0.319,0.313,0.166,0.414,0.391,0.38,0.348,0.027,0.022,0.017,30,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.781,75,27,75,90.7,4.8,28.4,35,7.5,4.9,24.4,16.7,43.8,1.9,43.6,62.2,19,29.2,47.1,52.1,47.5,65,7.8,80.7,52.5,42.7,27.4,46.5,27.8,41.2,30.3,65.9,53.6,17.7,23.3,5.3,4.31,28.6,0.35,3,291,468
"Cruz Jr., Nelson",443558,2016,0.279,0.595,0.383,0.397,0.356,0.317,0.476,0.499,0.387,0.381,0.008,-0.04,-0.014,35,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.36,0.915,48,32,87,94.6,11.2,34.8,72,16.5,8.5,16.9,20.1,34.6,1.1,52.4,68.7,20.4,28,48.6,51.4,52.2,75.8,6.7,79.6,47.8,42.1,29.1,47.4,35.2,40,24.7,57.7,44.6,23.6,24.5,7.3,4.54,26.1,0.32,7,335,437
"Jaso, John",444379,2016,0.262,0.396,0.335,0.332,0.351,0.133,0.358,0.354,0.332,0.329,0.006,0.017,0.003,32,380,432,102,66,25,3,8,74,45,17.1,10.4,0.268,0.413,0.353,0.766,31,16,55,86.3,7.7,32.8,15,4.9,4.9,27.6,17.2,37.7,2.9,32.1,65.3,11.4,16.9,39,61,50.8,80.1,8,88.3,49.2,44.4,17.2,40.7,40.9,40.6,17.5,56.3,53.6,17.2,25,4.2,4.62,25.4,0.314,1,100,308
"Trumbo, Mark",444432,2016,0.267,0.549,0.358,0.37,0.327,0.283,0.456,0.476,0.354,0.371,-0.011,-0.016,-0.012,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.849,48,38,69,92.8,15.1,31.8,69,15.6,5.6,20.8,23.9,30.7,1.1,44.7,69.2,20.2,31.3,47.5,52.5,52.6,79.6,7.5,79.8,47.4,41.4,29.3,49.3,40.9,34.8,24.4,63.6,40.6,27.8,22.1,9.5,4.59,27,0.278,0,333,443
"Peralta, David",444482,2016,0.235,0.353,0.308,0.275,0.281,0.119,0.377,0.333,0.331,0.311,0.016,0.08,0.033,28,171,183,43,25,9,5,4,42,8,23,4.4,0.251,0.433,0.295,0.728,16,3,24,89,8.3,28.5,6,4.6,6.2,22.3,20.8,41.5,2.3,37.7,72.7,12.5,34,43,56.2,53.6,76,7.5,87.5,46.4,38.4,23.2,52,32.3,42.3,25.4,66.1,53.1,15.4,26.2,5.4,4.26,28.1,0.31,1,63,130
"Escobar, Alcides",444876,2016,0.244,0.322,0.278,0.262,0.277,0.078,0.305,0.286,0.304,0.286,0.017,0.028,0.016,29,637,682,166,129,24,6,7,96,27,14.1,4,0.261,0.35,0.292,0.642,69,20,76,84,9.4,31.7,8,1.4,2.9,24.5,23.4,41,4.1,17.6,69.7,15,38.5,30,67.7,50.9,75.6,7.2,83.1,49.1,42.7,20.5,53.7,38.5,34.5,27,67.9,51.6,20,22.3,6.1,4.34,27.5,0.295,5,237,556
"Jay, Jon",445055,2016,0.256,0.342,0.318,0.287,0.306,0.086,0.375,0.332,0.374,0.329,0.035,0.047,0.031,31,347,374,101,72,26,1,2,78,19,20.9,5.1,0.291,0.389,0.339,0.728,41,6,54,86.1,7,34.3,3,1.1,4.1,33.2,16.6,39.9,4.1,23.2,70.7,13.7,32.4,39.7,58.9,48.6,75.2,7.4,85.7,51.4,44.9,21.6,52.1,31.4,36.2,31,65.5,55.4,12.2,29.9,2.6,4.49,26.3,0.369,0,138,271
"Prado, Martin",445988,2016,0.284,0.37,0.335,0.312,0.341,0.086,0.346,0.317,0.341,0.319,0.021,0.047,0.023,32,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.776,71,13,99,87.9,8.6,31.2,7,1.3,3.9,30,20.9,39.7,2.1,30.8,51.6,6.2,26.9,19,81,48.8,56.7,8.7,93.7,51.2,42.6,10.4,39.6,30.6,41.8,27.2,64,47.9,16.4,31,4.7,4.54,26.6,0.331,5,83,536
"Duda, Lucas",446263,2016,0.264,0.481,0.304,0.351,0.338,0.218,0.347,0.415,0.294,0.346,-0.035,-0.069,-0.047,30,153,172,35,21,7,0,7,36,15,20.9,8.7,0.229,0.412,0.302,0.714,7,7,21,89.8,15,38.7,12,10.1,10.9,21.8,24.4,26.1,5,45.4,61.6,13.1,25.3,38.4,61.6,56.8,67.5,5.8,86.3,43.2,44,22,41,37.8,35.3,26.9,54.7,38.7,26.9,27.7,6.7,4.75,25.2,0.25,2,54,119
"Wieters, Matt",446308,2016,0.255,0.438,0.307,0.324,0.314,0.183,0.342,0.366,0.302,0.319,-0.012,-0.029,-0.017,30,423,464,103,68,17,1,17,85,32,18.3,6.9,0.243,0.409,0.302,0.711,33,19,51,87.9,16.4,34.5,25,7.3,6.1,25.4,28.4,26.9,3.5,33,70.9,18,34.1,33.3,65.7,53.8,77.9,6.2,81.7,46.2,43.6,23.5,51.1,35.4,35.1,29.5,63.8,38.9,25.1,26.9,9.1,4.69,25.1,0.265,3,170,342
"Longoria, Evan",446334,2016,0.269,0.541,0.35,0.361,0.319,0.272,0.424,0.441,0.349,0.35,0.004,-0.02,-0.011,30,633,685,173,92,41,4,36,144,42,21,6.1,0.273,0.521,0.318,0.839,36,39,97,90.8,18.1,38.1,60,12.1,7.9,21,31.3,25.2,1.6,41.5,64.5,19,32.5,40.4,59.6,49.8,70.1,8.8,81,50.2,42.7,26.1,48.5,40.1,36.3,23,61.8,32.5,30.8,26.4,10.3,4.35,27.4,0.298,7,277,496
"Cozart, Zack",446359,2016,0.24,0.362,0.312,0.289,0.298,0.122,0.345,0.314,0.305,0.292,0.012,0.063,0.023,30,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.308,0.733,38,16,61,86.3,15.2,31.4,9,2.3,6.5,23.6,30.1,31.7,3.6,27.5,65.8,10.8,27.1,38.5,61.1,49,69.4,7.1,89,51,43.5,18.7,46.8,44.7,35.8,19.2,60.6,40,23.4,27.8,8.8,4.51,25.9,0.274,4,136,385
"Barney, Darwin",446381,2016,0.247,0.334,0.303,0.285,0.306,0.086,0.328,0.305,0.322,0.301,0.022,0.039,0.018,30,279,306,75,56,13,2,4,48,22,15.7,7.2,0.269,0.373,0.322,0.695,29,7,39,86,10.6,35.3,4,1.7,3,27.2,24.7,37.9,3,23.8,65.1,14,27.1,29.6,70.4,43.5,75.3,8.5,85.7,56.5,45.2,17.8,48.6,34,39.6,26.4,62.7,49.4,19.6,23,8.1,4.35,27.4,0.31,2,86,235
"Guyer, Brandon",446386,2016,0.249,0.369,0.351,0.328,0.359,0.12,0.358,0.326,0.326,0.306,0.017,0.054,0.023,30,293,345,78,51,17,1,9,55,19,15.9,5.5,0.266,0.423,0.372,0.795,26,8,44,87.3,13.9,32.9,10,4.2,3.3,28.3,29.6,28.3,4.2,27.9,69.7,12,28.3,39,59.8,47.9,78.2,9.1,87.3,52.1,41.7,19.4,49.9,37.5,35.8,25.8,63.5,41.7,24.6,26.7,7.1,4.39,27.9,0.3,1,102,240
