"last_name, first_name",player_id,woba,year
"Rojas, Josh",668942,0.326,2022
"Melendez Jr., MJ",669004,0.31,2022
"Marsh, Brandon",669016,0.296,2022
"Huff, Sam",669087,0.296,2022
"Langeliers, Shea",669127,0.296,2022
"Murphy, Sean",669221,0.331,2022
"Senzel, Nick",669222,0.272,2022
"Edman, Tommy",669242,0.318,2022
"Smith, Will",669257,0.349,2022
"Suwinski, Jack",669261,0.311,2022
"Espinal, Santiago",669289,0.305,2022
"Miranda, Jose",669304,0.329,2022
"Thompson, Bubba",669352,0.274,2022
"Gorman, Nolan",669357,0.316,2022
"Hiura, Keston",669374,0.334,2022
"Burger, Jake",669394,0.327,2022
"Allen, Nick",669397,0.245,2022
"Hummel, Cooper",669450,0.262,2022
"Smith, Josh H.",669701,0.262,2022
"Hays, Austin",669720,0.314,2022
"Hall, Darick",669742,0.343,2022
"Call, Alex",669743,0.332,2022
"Toglia, Michael",669911,0.285,2022
"Lopez, Nicky",670032,0.251,2022
"Alvarez, Yordan",670541,0.427,2022
"Paredes, Isaac",670623,0.323,2022
"Brosseau, Mike",670712,0.338,2022
"Walls, Taylor",670764,0.252,2022
"Gonzalez, Luis",670768,0.299,2022
"Friedl Jr., TJ",670770,0.323,2022
"Waters, Drew",671221,0.347,2022
"Garcia, Luis",671277,0.303,2022
"Harris II, Michael",671739,0.368,2022
"Kelenic, Jarred",672284,0.238,2022
"Kirk, Alejandro",672386,0.347,2022
"Perdomo, Geraldo",672695,0.253,2022
"Marcano, Tucupita",672779,0.249,2022
"Robert Jr., Luis",673357,0.324,2022
"Kim, Ha-Seong",673490,0.313,2022
"Suzuki, Seiya",673548,0.334,2022
"Jung, Josh",673962,0.28,2022
"Smith, Kevin",675656,0.226,2022
"Velazquez, Nelson",676369,0.291,2022
"Clement, Ernie",676391,0.209,2022
"Barrero, Jose",676480,0.183,2022
"Madris, Bligh",676632,0.231,2022
"Meyers, Jake",676694,0.258,2022
"Trejo, Alan",676701,0.321,2022
"McCormick, Chas",676801,0.326,2022
"Franco, Wander",677551,0.323,2022
"Rodriguez, Julio",677594,0.366,2022
"Duran, Ezequiel",677649,0.282,2022
"Thomas, Alek",677950,0.272,2022
"Witt Jr., Bobby",677951,0.311,2022
"Torkelson, Spencer",679529,0.272,2022
"Vavra, Terrin",679631,0.303,2022
"Palacios, Richie",680700,0.258,2022
"Kwan, Steven",680757,0.341,2022
"Duran, Jarren",680776,0.284,2022
"Jeffers, Ryan",680777,0.287,2022
"Burdick, Peyton",680814,0.294,2022
"Miller, Owen",680911,0.287,2022
"Donovan, Brendan",680977,0.349,2022
"Stott, Bryson",681082,0.289,2022
"Bride, Jonah",681146,0.257,2022
"Carpenter, Kerry",681481,0.342,2022
"Villar, David",681584,0.344,2022
"Eaton, Nate",681987,0.313,2022
"Abrams, CJ",682928,0.267,2022
"Greene, Riley",682985,0.303,2022
"Carroll, Corbin",682998,0.358,2022
"Henderson, Gunnar",683002,0.343,2022
"Vaughn, Andrew",683734,0.327,2022
"Pasquantino, Vinnie",686469,0.365,2022
"Massey, Michael",686681,0.302,2022
"Grissom, Vaughn",687093,0.345,2022
"Cabrera, Miguel",408234,0.299,2023
"Cruz Jr., Nelson",443558,0.291,2023
"Peralta, David",444482,0.29,2023
"Longoria, Evan",446334,0.308,2023
"Blackmon, Charlie",453568,0.35,2023
"Maldonado, Martin",455117,0.266,2023
"Solano, Donovan",456781,0.338,2023
"McCutchen, Andrew",457705,0.345,2023
"Turner, Justin",457759,0.346,2023
"Votto, Joey",458015,0.326,2023
"Andrus, Elvis",462101,0.29,2023
"Santana, Carlos",467793,0.323,2023
"Belt, Brandon",474832,0.369,2023
"Gurriel, Yuli",493329,0.287,2023
"Rojas, Miguel",500743,0.271,2023
"Escobar, Eduardo",500871,0.267,2023
"Pham, Tommy",502054,0.332,2023
"Martinez, J.D.",502110,0.369,2023
"Goldschmidt, Paul",502671,0.35,2023
"Altuve, Jose",514888,0.393,2023
"Segura, Jean",516416,0.25,2023
"Marte, Starling",516782,0.278,2023
"d'Arnaud, Travis",518595,0.297,2023
"Donaldson, Josh",518626,0.284,2023
"Freeman, Freddie",518692,0.411,2023
"Grandal, Yasmani",518735,0.288,2023
"Heyward, Jason",518792,0.348,2023
"LeMahieu, DJ",518934,0.315,2023
"Moustakas, Mike",519058,0.294,2023
"Rizzo, Anthony",519203,0.312,2023
"Stanton, Giancarlo",519317,0.297,2023
"Perez, Salvador",521692,0.302,2023
"Flores, Wilmer",527038,0.368,2023
"Garcia, Avisail",541645,0.241,2023
"Bethancourt, Christian",542194,0.271,2023
"Perez, Carlos",542208,0.285,2023
"Ozuna, Marcell",542303,0.381,2023
"Ortega, Rafael",542364,0.288,2023
"Aguilar, Jesus",542583,0.282,2023
"Berti, Jon",542932,0.325,2023
"Crawford, Brandon",543063,0.26,2023
"Cron, C.J.",543068,0.312,2023
"Gomes, Yan",543228,0.312,2023
"Grossman, Robbie",543257,0.323,2023
"Harrison, Josh",543281,0.248,2023
"Hicks, Aaron",543305,0.326,2023
"Higashioka, Kyle",543309,0.293,2023
"Hosmer, Eric",543333,0.269,2023
"McCann, James",543510,0.279,2023
"Nola, Austin",543592,0.22,2023
"Rendon, Anthony",543685,0.312,2023
"Semien, Marcus",543760,0.354,2023
"Springer III, George",543807,0.32,2023
"Vazquez, Christian",543877,0.264,2023
"Wong, Kolten",543939,0.236,2023
"Vargas, Ildemaro",545121,0.292,2023
"Grichuk, Randal",545341,0.333,2023
"Trout, Mike",545361,0.368,2023
"Harper, Bryce",547180,0.384,2023
"Abreu, Jose",547989,0.295,2023
"Diaz, Elias",553869,0.314,2023
"Narvaez, Omar",553882,0.259,2023
"Suarez, Eugenio",553993,0.313,2023
"Urshela, Gio",570482,0.307,2023
"Schoop, Jonathan",570731,0.249,2023
"Arenado, Nolan",571448,0.327,2023
"Barnhart, Tucker",571466,0.25,2023
"Farmer, Kyle",571657,0.316,2023
"Haniger, Mitch",571745,0.274,2023
"Hernandez, Enrique",571771,0.282,2023
"Maile, Luke",571912,0.307,2023
"Muncy, Max",571970,0.344,2023
"Myers, Wil",571976,0.243,2023
"Pollock, AJ",572041,0.227,2023
"Singleton, Jon",572138,0.244,2023
"Taylor, Michael A.",572191,0.308,2023
"Thompson, Trayce",572204,0.266,2023
"Walker, Christian",572233,0.351,2023
"Zunino, Mike",572287,0.261,2023
"Carpenter, Matt",572761,0.293,2023
"Dickerson, Corey",572816,0.277,2023
"Yastrzemski, Mike",573262,0.333,2023
"Contreras, Willson",575929,0.358,2023
"Bryant, Kris",592178,0.302,2023
"Canha, Mark",592192,0.333,2023
"Castellanos, Nick",592206,0.335,2023
"Drury, Brandon",592273,0.339,2023
"Judge, Aaron",592450,0.42,2023
"Machado, Manny",592518,0.334,2023
"Pederson, Joc",592626,0.331,2023
"Realmuto, J.T.",592663,0.324,2023
"Renfroe, Hunter",592669,0.308,2023
"Rosario, Eddie",592696,0.322,2023
"Yelich, Christian",592885,0.353,2023
"Merrifield, Whit",593160,0.304,2023
"Bogaerts, Xander",593428,0.343,2023
"Polanco, Jorge",593871,0.34,2023
"Calhoun, Kole",594777,0.286,2023
"Duvall, Adam",594807,0.347,2023
"Kiermaier, Kevin",595281,0.32,2023
"Wallach, Chad",595453,0.275,2023
"Profar, Jurickson",595777,0.304,2023
"Baez, Javier",595879,0.261,2023
"Cave, Jake",595909,0.271,2023
"Gallagher, Cam",595956,0.145,2023
"Hedges, Austin",595978,0.209,2023
"Lindor, Francisco",596019,0.346,2023
"Odor, Rougned",596059,0.291,2023
"Slater, Austin",596103,0.33,2023
"Story, Trevor",596115,0.249,2023
"Stubbs, Garrett",596117,0.252,2023
"Vogelbach, Daniel",596129,0.327,2023
"Sanchez, Gary",596142,0.329,2023
"Kepler, Max",596146,0.348,2023
"Choi, Ji Man",596847,0.267,2023
"Bradley Jr., Jackie",598265,0.18,2023
"Candelario, Jeimer",600869,0.346,2023
"Urias, Ramon",602104,0.31,2023
"Ahmed, Nick",605113,0.247,2023
"Anderson, Brian",605119,0.299,2023
"Barnes, Austin",605131,0.229,2023
"Bell, Josh",605137,0.323,2023
"Betts, Mookie",605141,0.416,2023
"Caratini, Victor",605170,0.312,2023
"Davis, J.D.",605204,0.321,2023
"Castro, Harold",605612,0.258,2023
"Arcia, Orlando",606115,0.321,2023
"Tapia, Raimel",606132,0.293,2023
"Hernandez, Teoscar",606192,0.317,2023
"Marte, Ketel",606466,0.361,2023
"Haase, Eric",606992,0.233,2023
"Nimmo, Brandon",607043,0.359,2023
"Peterson, Jace",607054,0.275,2023
"Turner, Trea",607208,0.333,2023
"Pillar, Kevin",607680,0.28,2023
"Stallings, Jacob",607732,0.256,2023
"Ramirez, Jose",608070,0.346,2023
"Bregman, Alex",608324,0.351,2023
"Gallo, Joey",608336,0.32,2023
"Kelly, Carson",608348,0.255,2023
"Seager, Corey",608369,0.419,2023
"Winker, Jesse",608385,0.269,2023
"Murphy, Tom",608596,0.367,2023
"Jankowski, Travis",608671,0.312,2023
"Refsnyder, Rob",608701,0.314,2023
"Meneses, Joey",608841,0.314,2023
"Swanson, Dansby",621020,0.325,2023
"Newman, Kevin",621028,0.296,2023
"Taylor, Chris",621035,0.323,2023
"Correa, Carlos",621043,0.309,2023
"Taylor, Tyrone",621438,0.302,2023
"Buxton, Byron",621439,0.311,2023
"Stewart, DJ",621466,0.358,2023
"Ward, Taylor",621493,0.329,2023
"Remillard, Zach",621545,0.27,2023
"Wisdom, Patrick",621550,0.333,2023
"Wendle, Joey",621563,0.242,2023
"Olson, Matt",621566,0.413,2023
"Duffy, Matt",622110,0.281,2023
"Margot, Manuel",622534,0.299,2023
"Reyes, Pablo",622569,0.315,2023
"Mateo, Jorge",622761,0.265,2023
"Ramirez, Harold",623912,0.349,2023
"Santander, Anthony",623993,0.34,2023
"Alonso, Pete",624413,0.346,2023
"Arroyo, Christian",624414,0.274,2023
"Biggio, Cavan",624415,0.318,2023
"Conforto, Michael",624424,0.315,2023
"Frazier, Adam",624428,0.302,2023
"Trevino, Jose",624431,0.252,2023
"McGuire, Reese",624512,0.293,2023
"Soler, Jorge",624585,0.361,2023
"Sosa, Edmundo",624641,0.309,2023
"Ibanez, Andy",628451,0.32,2023
"Cronenworth, Jake",630105,0.301,2023
"Azocar, Jose",640492,0.28,2023
"Anderson, Tim",641313,0.26,2023
"Bauers, Jake",641343,0.297,2023
"Bellinger, Cody",641355,0.37,2023
"Calhoun, Willie",641432,0.307,2023
"Crawford, J.P.",641487,0.359,2023
"Davis, Jonathan",641505,0.298,2023
"Delay, Jason",641511,0.296,2023
"Fraley, Jake",641584,0.338,2023
"Garver, Mitch",641598,0.374,2023
"Guillorme, Luis",641645,0.269,2023
"Hampson, Garrett",641658,0.323,2023
"Heim, Jonah",641680,0.324,2023
"Mancini III, Trey",641820,0.28,2023
"McKinney, Billy",641856,0.315,2023
"McMahon, Ryan",641857,0.325,2023
"O'Neill, Tyler",641933,0.313,2023
"Palacios, Joshua",641943,0.297,2023
"Smith, Dominic",642086,0.306,2023
"Tellez, Rowdy",642133,0.288,2023
"Thaiss, Matt",642136,0.295,2023
"Mejia, Francisco",642336,0.28,2023
"Siri, Jose",642350,0.319,2023
"Rosario, Amed",642708,0.297,2023
"Adames, Willy",642715,0.311,2023
"Estrada, Thairo",642731,0.316,2023
"Wynns, Austin",642851,0.245,2023
"Benintendi, Andrew",643217,0.299,2023
"Cooper, Garrett",643265,0.313,2023
"Dubon, Mauricio",643289,0.311,2023
"Jansen, Danny",643376,0.336,2023
"Kemp, Tony",643393,0.276,2023
"Kiner-Falefa, Isiah",643396,0.286,2023
"McNeil, Jeff",643446,0.314,2023
"Tauchman, Mike",643565,0.33,2023
"Chang, Yu",644374,0.236,2023
"Albies, Ozzie",645277,0.358,2023
"Robles, Victor",645302,0.338,2023
"Herrera, Jose",645444,0.256,2023
"Ford, Mike",645801,0.343,2023
"Devers, Rafael",646240,0.359,2023
"Naylor, Josh",647304,0.354,2023
"Diaz, Aledmys",649557,0.268,2023
"Urias, Luis",649966,0.298,2023
"Arraez, Luis",650333,0.369,2023
"Jimenez, Eloy",650391,0.325,2023
"Torres, Gleyber",650402,0.346,2023
"Castro, Willi",650489,0.327,2023
"Diaz, Yandy",650490,0.402,2023
"De La Cruz, Bryan",650559,0.309,2023
"Rengifo, Luis",650859,0.339,2023
"Pinto, Rene",650907,0.306,2023
"Monasterio, Andruw",655316,0.302,2023
"Adams, Riley",656180,0.344,2023
"Chapman, Matt",656305,0.328,2023
"Fairchild, Stuart",656413,0.312,2023
"Garrett, Stone",656448,0.344,2023
"Joe, Connor",656582,0.332,2023
"McKinstry, Zach",656716,0.289,2023
"Mullins II, Cedric",656775,0.311,2023
"O'Hearn, Ryan",656811,0.339,2023
"Rivera, Emmanuel",656896,0.295,2023
"Schwarber, Kyle",656941,0.35,2023
"Smith, Pavin",656976,0.293,2023
"Thomas, Lane",657041,0.334,2023
"Verdugo, Alex",657077,0.322,2023
"Wong, Connor",657136,0.292,2023
"DeJong, Paul",657557,0.266,2023
"Laureano, Ramon",657656,0.298,2023
"Sheets, Gavin",657757,0.261,2023
"Olivares, Edward",658668,0.329,2023
"Moncada, Yoan",660162,0.315,2023
"Ohtani, Shohei",660271,0.433,2023
"Acuna Jr., Ronald",660670,0.428,2023
"Ruiz, Keibert",660688,0.31,2023
"Montero, Elehuris",660707,0.306,2023
"Gonzalez, Oscar",660757,0.239,2023
"Sanchez, Jesus",660821,0.334,2023
"Contreras, William",661388,0.357,2023
"Varsho, Daulton",662139,0.293,2023
"Perkins, Blake",663368,0.303,2023
"Nootbaar, Lars",663457,0.344,2023
"Nevin, Tyler",663527,0.282,2023
"Hoerner, Nico",663538,0.322,2023
"Riley, Austin",663586,0.363,2023
"Madrigal, Nick",663611,0.294,2023
"Larnach, Trevor",663616,0.313,2023
"Mountcastle, Ryan",663624,0.333,2023
"McKenna, Ryan",663630,0.298,2023
"Hayes, Ke'Bryan",663647,0.324,2023
"Tucker, Kyle",663656,0.372,2023
"India, Jonathan",663697,0.327,2023
"Raleigh, Cal",663728,0.326,2023
"Fortes, Nick",663743,0.251,2023
"Grisham, Trent",663757,0.299,2023
"Vierling, Matt",663837,0.315,2023
"Rivas III, Alfonso",663845,0.313,2023
"Stephenson, Tyler",663886,0.305,2023
"Rodgers, Brendan",663898,0.307,2023
"Lowe, Nathaniel",663993,0.34,2023
"Happ, Ian",664023,0.345,2023
"France, Ty",664034,0.315,2023
"Lowe, Brandon",664040,0.334,2023
"Bader, Harrison",664056,0.271,2023
"Haggerty, Sam",664059,0.321,2023
"Moore, Dylan",664238,0.317,2023
"Straw, Myles",664702,0.268,2023
"Isbel, Kyle",664728,0.286,2023
"Bohm, Alec",664761,0.329,2023
"Wade Jr., LaMonte",664774,0.347,2023
"Zavala, Seby",664874,0.239,2023
"Brown, Seth",664913,0.298,2023
"McCarthy, Jake",664983,0.289,2023
"Clemens, Kody",665019,0.281,2023
"Walsh, Jared",665120,0.222,2023
"Maton, Nick",665155,0.268,2023
"Pena, Jeremy",665161,0.31,2023
"Tatis Jr., Fernando",665487,0.332,2023
"Guerrero Jr., Vladimir",665489,0.34,2023
"Soto, Juan",665742,0.395,2023
"Taveras, Leody",665750,0.316,2023
"Amaya, Miguel",665804,0.31,2023
"Cabrera, Oswaldo",665828,0.256,2023
"Valdez, Enmanuel",665839,0.328,2023
"Chisholm Jr., Jazz",665862,0.325,2023
"Ruiz, Esteury",665923,0.29,2023
"Gimenez, Andres",665926,0.309,2023
"Aranda, Jonathan",666018,0.312,2023
"Fermin, Freddy",666023,0.333,2023
"Jones, Nolan",666134,0.395,2023
"Kirilloff, Alex",666135,0.343,2023
"Lowe, Josh",666139,0.354,2023
"Fletcher, Dominic",666150,0.34,2023
"Moniak, Mickey",666160,0.339,2023
"Sabol, Blake",666165,0.303,2023
"Benson, Will",666181,0.369,2023
"Bichette, Bo",666182,0.349,2023
"Carlson, Dylan",666185,0.293,2023
"Naylor, Bo",666310,0.347,2023
"Julien, Edouard",666397,0.366,2023
"Morel, Christopher",666624,0.347,2023
"Castro, Rodolfo",666801,0.277,2023
"Alu, Jake",666906,0.256,2023
"Garcia, Adolis",666969,0.354,2023
"Gurriel Jr., Lourdes",666971,0.329,2023
"Julks, Corey",667452,0.286,2023
"Rooker Jr., Brent",667670,0.348,2023
"Arozarena, Randy",668227,0.347,2023
"Pratto, Nick",668472,0.292,2023
"Rogers, Jake",668670,0.312,2023
"Bleday, JJ",668709,0.297,2023
"Steer, Spencer",668715,0.355,2023
"Baddoo, Akil",668731,0.299,2023
"Knizner, Andrew",668800,0.306,2023
"Reynolds, Bryan",668804,0.338,2023
"Vientos, Mark",668901,0.267,2023
"Lewis, Royce",668904,0.393,2023
"Turang, Brice",668930,0.262,2023
"Rutschman, Adley",668939,0.352,2023
"Rojas, Josh",668942,0.284,2023
"Melendez Jr., MJ",669004,0.31,2023
"Marsh, Brandon",669016,0.358,2023
"Langeliers, Shea",669127,0.29,2023
"Campusano, Luis",669134,0.364,2023
"Murphy, Sean",669221,0.366,2023
"Senzel, Nick",669222,0.302,2023
"Edman, Tommy",669242,0.306,2023
"Smith, Will",669257,0.345,2023
"Suwinski, Jack",669261,0.341,2023
"Espinal, Santiago",669289,0.285,2023
"Miranda, Jose",669304,0.252,2023
"Gorman, Nolan",669357,0.345,2023
"Burger, Jake",669394,0.349,2023
"Allen, Nick",669397,0.245,2023
"Schmitt, Casey",669477,0.254,2023
"Smith, Josh H.",669701,0.287,2023
"Triolo, Jared",669707,0.35,2023
"Hays, Austin",669720,0.33,2023
"Call, Alex",669743,0.28,2023
"Toglia, Michael",669911,0.225,2023
"Lopez, Nicky",670032,0.288,2023
"Raley, Luke",670042,0.353,2023
"Short, Zack",670097,0.281,2023
"Mastrobuoni, Miles",670156,0.275,2023
"Wallner, Matt",670242,0.377,2023
"Alvarez, Yordan",670541,0.415,2023
"Paredes, Isaac",670623,0.362,2023
"Walls, Taylor",670764,0.287,2023
"Friedl Jr., TJ",670770,0.353,2023
"Casas, Triston",671213,0.367,2023
"Waters, Drew",671221,0.296,2023
"Garcia, Luis",671277,0.297,2023
"Freeman, Tyler",671289,0.29,2023
"Butler, Lawrence",671732,0.251,2023
"Harris II, Michael",671739,0.345,2023
"Bailey, Patrick",672275,0.282,2023
"Kelenic, Jarred",672284,0.321,2023
"Arias, Gabriel",672356,0.276,2023
"Kirk, Alejandro",672386,0.308,2023
"Diaz, Jordan",672478,0.278,2023
"Moreno, Gabriel",672515,0.325,2023
"Garcia, Maikel",672580,0.299,2023
"Perdomo, Geraldo",672695,0.319,2023
"Peraza, Oswald",672724,0.246,2023
"Marcano, Tucupita",672779,0.275,2023
"Sosa, Lenyn",672820,0.241,2023
"Diaz, Yainer",673237,0.354,2023
"Robert Jr., Luis",673357,0.358,2023
"Kim, Ha-Seong",673490,0.33,2023
"Suzuki, Seiya",673548,0.358,2023
"Jung, Josh",673962,0.334,2023
"Smith, Kevin",675656,0.236,2023
"Williams, Alika",675961,0.238,2023
"Westburg, Jordan",676059,0.309,2023
"Noda, Ryan",676116,0.342,2023
"Velazquez, Nelson",676369,0.369,2023
"Burleson, Alec",676475,0.3,2023
"Barrero, Jose",676480,0.276,2023
"Caballero, Jose",676609,0.305,2023
"Meyers, Jake",676694,0.297,2023
"Trejo, Alan",676701,0.277,2023
"McCormick, Chas",676801,0.362,2023
"Schneider, Davis",676914,0.424,2023
"Batten, Matthew",676946,0.321,2023
"Franco, Wander",677551,0.349,2023
"Pereira, Everson",677592,0.202,2023
"Rodriguez, Julio",677594,0.347,2023
"Mauricio, Ronny",677595,0.284,2023
"Duran, Ezequiel",677649,0.33,2023
"Thomas, Alek",677950,0.278,2023
"Witt Jr., Bobby",677951,0.343,2023
"Meadows, Parker",678009,0.308,2023
"Bae, Ji Hwan",678225,0.272,2023
"Vargas, Miguel",678246,0.295,2023
"Tovar, Ezequiel",678662,0.298,2023
"Peguero, Liover",678894,0.284,2023
"Rojas, Johan",679032,0.335,2023
"Torkelson, Spencer",679529,0.326,2023
"Blanco, Dairon",680118,0.333,2023
"McLain, Matt",680574,0.37,2023
"Palacios, Richie",680700,0.346,2023
"Kwan, Steven",680757,0.313,2023
"Duran, Jarren",680776,0.354,2023
"Jeffers, Ryan",680777,0.369,2023
"Davis, Henry",680779,0.287,2023
"Gelof, Zack",680869,0.357,2023
"Miller, Owen",680911,0.292,2023
"Donovan, Brendan",680977,0.345,2023
"Stott, Bryson",681082,0.323,2023
"Bride, Jonah",681146,0.237,2023
"O'Hoppe, Logan",681351,0.337,2023
"Carpenter, Kerry",681481,0.347,2023
"Outman, James",681546,0.344,2023
"Villar, David",681584,0.244,2023
"Fry, David",681807,0.321,2023
"Marte, Noelvi",682622,0.357,2023
"Alvarez, Francisco",682626,0.31,2023
"Matos, Luis",682641,0.295,2023
"De La Cruz, Elly",682829,0.305,2023
"Rodriguez, Endy",682848,0.271,2023
"Abrams, CJ",682928,0.306,2023
"Greene, Riley",682985,0.344,2023
"Carroll, Corbin",682998,0.37,2023
"Henderson, Gunnar",683002,0.346,2023
"Volpe, Anthony",683011,0.29,2023
"Baty, Brett",683146,0.266,2023
"Vaughn, Andrew",683734,0.321,2023
"Frelick, Sal",686217,0.309,2023
"Pasquantino, Vinnie",686469,0.327,2023
"Canzone, Dominic",686527,0.282,2023
"Doyle, Brenton",686668,0.257,2023
"Massey, Michael",686681,0.283,2023
"Brennan, Will",686823,0.285,2023
"Wiemer Jr., Joey",686894,0.284,2023
"Neto, Zach",687263,0.302,2023
"Marlowe, Cade",687799,0.327,2023
"Encarnacion-Strand, Christian",687952,0.346,2023
"Wisely, Brett",689172,0.222,2023
"Soderstrom, Tyler",691016,0.216,2023
"Walker, Jordan",691023,0.341,2023
"Winn, Masyn",691026,0.211,2023
"Colas, Oscar",693049,0.249,2023
"Gonzales, Nick",693304,0.268,2023
"Schanuel, Nolan",694384,0.336,2023
"Young, Jacob",696285,0.294,2023
"Yoshida, Masataka",807799,0.339,2023
